"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Berti A.; Herforth J.; Qafari M.S.; van der Aalst W.M.P.","Berti, Alessandro (57205143232); Herforth, Johannes (58496956900); Qafari, Mahnaz Sadat (57210343991); van der Aalst, Wil M. P. (7007153024)","57205143232; 58496956900; 57210343991; 7007153024","Graph-based feature extraction on object-centric event logs","2023","International Journal of Data Science and Analytics","","","","","","","1","10.1007/s41060-023-00428-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165307278&doi=10.1007%2fs41060-023-00428-2&partnerID=40&md5=56e21318c9d7e65da7d2c5c0d6ac0aaa","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85165307278"
"de Sousa R.G.; Meira Neto A.C.; Fantinato M.; Peres S.M.; Reijers H.A.","de Sousa, Rafael Gaspar (57223141536); Meira Neto, Antonio Carlos (58298594700); Fantinato, Marcelo (15019013300); Peres, Sarajane Marques (8088491100); Reijers, Hajo Alexander (6603060277)","57223141536; 58298594700; 15019013300; 8088491100; 6603060277","Integrated detection and localization of concept drifts in process mining with batch and stream trace clustering support","2024","Data and Knowledge Engineering","149","","102253","","","","0","10.1016/j.datak.2023.102253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179758286&doi=10.1016%2fj.datak.2023.102253&partnerID=40&md5=25b299888a1a800be00f571f6f6e5697","Article","Final","","Scopus","2-s2.0-85179758286"
"Lin L.; Di Y.; Chen W.; Cao Y.; Zhu R.; Zhang Y.","Lin, Leilei (56525698800); Di, Ying (58311207500); Chen, Wenlong (56052095900); Cao, Yunuo (58745327700); Zhu, Rui (53064993500); Zhang, Yuan (55903382200)","56525698800; 58311207500; 56052095900; 58745327700; 53064993500; 55903382200","TCTV: Trace Clustering Considering Intra- and Inter-cluster Similarity Based on Trace Variants","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14420 LNCS","","","72","87","15","0","10.1007/978-3-031-48424-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178612862&doi=10.1007%2f978-3-031-48424-7_6&partnerID=40&md5=7238cd4e40dcb1f3397b5004a1cc70de","Conference paper","Final","","Scopus","2-s2.0-85178612862"
"Yari Eili M.; Rezaeenour J.","Yari Eili, Mansoureh (57787373700); Rezaeenour, Jalal (35622495300)","57787373700; 35622495300","A survey on recommendation in process mining","2022","Concurrency and Computation: Practice and Experience","34","26","e7304","","","","2","10.1002/cpe.7304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138309270&doi=10.1002%2fcpe.7304&partnerID=40&md5=72d73cf029fa3feccd6eef484491ee13","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85138309270"
"Riso L.; Guerzoni M.","Riso, Luigi (57222259525); Guerzoni, Marco (25639769100)","57222259525; 25639769100","Concept drift estimation with graphical models","2022","Information Sciences","606","","","786","804","18","4","10.1016/j.ins.2022.05.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131460966&doi=10.1016%2fj.ins.2022.05.056&partnerID=40&md5=424c8c99b05196e6eb3ca9d477ebe7fa","Article","Final","","Scopus","2-s2.0-85131460966"
"Potoniec J.; Sroka D.; Pawlak T.P.","Potoniec, Jedrzej (42662069800); Sroka, Daniel (57203129653); Pawlak, Tomasz P. (55337026500)","42662069800; 57203129653; 55337026500","Continuous discovery of Causal nets for non-stationary business processes using the Online Miner","2022","European Journal of Operational Research","303","3","","1304","1320","16","2","10.1016/j.ejor.2022.03.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128263506&doi=10.1016%2fj.ejor.2022.03.046&partnerID=40&md5=657cb803797ff79419fc2ba44a02e788","Article","Final","","Scopus","2-s2.0-85128263506"
"Bayomie D.; Di Ciccio C.; Mendling J.","Bayomie, Dina (57190030230); Di Ciccio, Claudio (35193494400); Mendling, Jan (6503908779)","57190030230; 35193494400; 6503908779","Event-case correlation for process mining using probabilistic optimization","2023","Information Systems","114","","102167","","","","2","10.1016/j.is.2023.102167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147088049&doi=10.1016%2fj.is.2023.102167&partnerID=40&md5=9efb522fb05ce065cde001c5abb80548","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85147088049"
"Das S.; Bala P.K.","Das, Sibanjan (57644119300); Bala, Pradip Kumar (26639138400)","57644119300; 26639138400","Process mining for social and economic needs: An introduction","2023","Handbook of Research on Digitalization Solutions for Social and Economic Needs","","","","140","154","14","0","10.4018/978-1-6684-4102-2.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151673774&doi=10.4018%2f978-1-6684-4102-2.ch006&partnerID=40&md5=e53bb1831e1de8fbd9b5d4ac289a45e3","Book chapter","Final","","Scopus","2-s2.0-85151673774"
"Sahlabadi M.; Muniyandi R.C.; Shukur Z.; Qamar F.; Kazmi S.H.A.","Sahlabadi, Mahdi (57193429027); Muniyandi, Ravie Chandren (14030355800); Shukur, Zarina (8230989000); Qamar, Faizan (57194184238); Kazmi, Syed Hussain Ali (57433399100)","57193429027; 14030355800; 8230989000; 57194184238; 57433399100","Process Mining Discovery Techniques for Software Architecture Lightweight Evaluation Framework","2023","Computers, Materials and Continua","74","3","","5777","5797","20","2","10.32604/cmc.2023.032504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145352988&doi=10.32604%2fcmc.2023.032504&partnerID=40&md5=ee75dfe44644a91cf231770f40eed3af","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145352988"
"Bertrand Y.; Van den Abbeele B.; Veneruso S.; Leotta F.; Mecella M.; Serral E.","Bertrand, Yannis (57453832100); Van den Abbeele, Bram (58184241500); Veneruso, Silvestro (57216807161); Leotta, Francesco (37118890600); Mecella, Massimo (6602717537); Serral, Estefanía (19934565100)","57453832100; 58184241500; 57216807161; 37118890600; 6602717537; 19934565100","A survey on the application of process discovery techniques to smart spaces data","2023","Engineering Applications of Artificial Intelligence","126","","106748","","","","0","10.1016/j.engappai.2023.106748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165896481&doi=10.1016%2fj.engappai.2023.106748&partnerID=40&md5=afe709327b4eb8e4d91d9c6c58b93970","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85165896481"
"Guan W.; Cao J.; Gu Y.; Qian S.","Guan, Wei (58108984500); Cao, Jian (57218980017); Gu, Yang (58167643700); Qian, Shiyou (55322690200)","58108984500; 57218980017; 58167643700; 55322690200","GRASPED: A GRU-AE Network Based Multi-Perspective Business Process Anomaly Detection Model","2023","IEEE Transactions on Services Computing","16","5","","3412","3424","12","0","10.1109/TSC.2023.3262405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153375613&doi=10.1109%2fTSC.2023.3262405&partnerID=40&md5=1e7e438364b0a4c21674ea2abf3e3c83","Article","Final","","Scopus","2-s2.0-85153375613"
"El-Gharib N.M.; Amyot D.","El-Gharib, Najah Mary (57215333566); Amyot, Daniel (6602186776)","57215333566; 6602186776","Robotic process automation using process mining — A systematic literature review","2023","Data and Knowledge Engineering","148","","102229","","","","0","10.1016/j.datak.2023.102229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173106830&doi=10.1016%2fj.datak.2023.102229&partnerID=40&md5=019f97bf826ef6639193fb86f9441be1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85173106830"
"Ehrendorfer M.; Bertrand Y.; Malburg L.; Mangler J.; Grüger J.; Rinderle-Ma S.; Bergmann R.; Asensio E.S.","Ehrendorfer, Matthias (57210747054); Bertrand, Yannis (57453832100); Malburg, Lukas (57203922981); Mangler, Juergen (8553318800); Grüger, Joscha (57211524445); Rinderle-Ma, Stefanie (24376814800); Bergmann, Ralph (57193551665); Asensio, Estefania Serral (19934565100)","57210747054; 57453832100; 57203922981; 8553318800; 57211524445; 24376814800; 57193551665; 19934565100","Internet of Processes and Things: A Repository for IoT-Enriched Event Logs in Smart Environments","2023","CEUR Workshop Proceedings","3469","","","92","96","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172003039&partnerID=40&md5=f42149863f45c64ff5c4e6e1c34962a5","Conference paper","Final","","Scopus","2-s2.0-85172003039"
"Southier L.F.P.; De Freitas S.C.; Pizzini A.; Santos E.A.P.; Scalabrin E.E.","Southier, Luiz Fernando Puttow (57211499085); De Freitas, Sheila Cristiana (57221606067); Pizzini, Adriano (57755699100); Santos, Eduardo Alves Portela (57217500301); Scalabrin, Edson Emilio (6506948841)","57211499085; 57221606067; 57755699100; 57217500301; 6506948841","Systematic Mapping Review on Log Preparation for Process Mining","2023","Proceedings of the 2023 26th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2023","","","","1619","1624","5","0","10.1109/CSCWD57460.2023.10152649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164696308&doi=10.1109%2fCSCWD57460.2023.10152649&partnerID=40&md5=fff1faec33e5ffca044fa44095cb3bfa","Conference paper","Final","","Scopus","2-s2.0-85164696308"
"Banham A.; Leemans S.J.J.; Wynn M.T.; Andrews R.; Laupland K.B.; Shinners L.","Banham, Adam (57563554200); Leemans, Sander J.J. (55565724400); Wynn, Moe T. (8964287000); Andrews, Robert (7402135994); Laupland, Kevin B. (7004382069); Shinners, Lucy (57211576139)","57563554200; 55565724400; 8964287000; 7402135994; 7004382069; 57211576139","xPM: Enhancing exogenous data visibility","2022","Artificial Intelligence in Medicine","133","","102409","","","","4","10.1016/j.artmed.2022.102409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139729620&doi=10.1016%2fj.artmed.2022.102409&partnerID=40&md5=12e6a10a110f67c8ba473e24dae194f7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139729620"
"Rinderle-Ma S.; Benzin J.-V.; Mangler J.","Rinderle-Ma, Stefanie (24376814800); Benzin, Janik-Vasily (57763419600); Mangler, Juergen (8553318800)","24376814800; 57763419600; 8553318800","From Process-Agnostic to Process-Aware Automation, Mining, and Prediction","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","3","15","12","0","10.1007/978-3-031-33620-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173558160&doi=10.1007%2f978-3-031-33620-1_1&partnerID=40&md5=3d8e0ef59c9a2952e1160bd0cd039105","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85173558160"
"Cao R.; Zeng Q.; Ni W.; Lu F.; Zhou C.; Guo W.","Cao, Rui (57365926500); Zeng, Qingtian (7401806588); Ni, Weijian (24824834500); Lu, Faming (12240908100); Zhou, Changhong (56486455800); Guo, Wenyan (57204921654)","57365926500; 7401806588; 24824834500; 12240908100; 56486455800; 57204921654","Transition-driven time prediction for business processes with cycles","2022","Expert Systems with Applications","209","","118238","","","","1","10.1016/j.eswa.2022.118238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135849794&doi=10.1016%2fj.eswa.2022.118238&partnerID=40&md5=a59ed64e5380193454a23b3970e3aa76","Article","Final","","Scopus","2-s2.0-85135849794"
"Hanga K.M.; Kovalchuk Y.; Gaber M.M.","Hanga, Khadijah Muzzammil (57212017493); Kovalchuk, Yevgeniya (26534433200); Gaber, Mohamed Medhat (8927664800)","57212017493; 26534433200; 8927664800","PGraphD*: Methods for Drift Detection and Localisation Using Deep Learning Modelling of Business Processes","2022","Entropy","24","7","910","","","","0","10.3390/e24070910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133554362&doi=10.3390%2fe24070910&partnerID=40&md5=3d730a17102f629b1a67c9ba788a65a8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133554362"
"Hilal W.; Gadsden S.A.; Yawney J.","Hilal, Waleed (57416731200); Gadsden, S. Andrew (24331431800); Yawney, John (56849350600)","57416731200; 24331431800; 56849350600","Financial Fraud: A Review of Anomaly Detection Techniques and Recent Advances","2022","Expert Systems with Applications","193","","116429","","","","56","10.1016/j.eswa.2021.116429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123034162&doi=10.1016%2fj.eswa.2021.116429&partnerID=40&md5=0a40201b5bbae5fae070481ee3f78919","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85123034162"
"Meira Neto A.C.; de Sousa R.G.; Fantinato M.; Peres S.M.","Meira Neto, Antonio Carlos (58298594700); de Sousa, Rafael Gaspar (57223141536); Fantinato, Marcelo (15019013300); Peres, Sarajane Marques (8088491100)","58298594700; 57223141536; 15019013300; 8088491100","Revisiting the Transition Matrix-Based Concept Drift Approach: Improving the Detection Task Reliability Through Additional Experimentation","2024","SN Computer Science","5","1","188","","","","0","10.1007/s42979-023-02536-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181955320&doi=10.1007%2fs42979-023-02536-z&partnerID=40&md5=795ce356a13678ca3250836fe6a93e31","Article","Final","","Scopus","2-s2.0-85181955320"
"Helal I.M.A.; Awad A.","Helal, Iman M.A. (36099094600); Awad, Ahmed (57189881011)","36099094600; 57189881011","Online correlation for unlabeled process events: A flexible CEP-based approach","2022","Information Systems","108","","102031","","","","4","10.1016/j.is.2022.102031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126902800&doi=10.1016%2fj.is.2022.102031&partnerID=40&md5=24cf5df69fdf4ab51cc160fad6d4ea44","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85126902800"
"Mangler J.; Grüger J.; Malburg L.; Ehrendorfer M.; Bertrand Y.; Benzin J.-V.; Rinderle-Ma S.; Serral Asensio E.; Bergmann R.","Mangler, Juergen (8553318800); Grüger, Joscha (57211524445); Malburg, Lukas (57203922981); Ehrendorfer, Matthias (57210747054); Bertrand, Yannis (57453832100); Benzin, Janik-Vasily (57763419600); Rinderle-Ma, Stefanie (24376814800); Serral Asensio, Estefania (57415807700); Bergmann, Ralph (57193551665)","8553318800; 57211524445; 57203922981; 57210747054; 57453832100; 57763419600; 24376814800; 57415807700; 57193551665","DataStream XES Extension: Embedding IoT Sensor Data into Extensible Event Stream Logs","2023","Future Internet","15","3","109","","","","8","10.3390/fi15030109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150969196&doi=10.3390%2ffi15030109&partnerID=40&md5=eb4d846089709eec5d66bdfe90ff7216","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150969196"
"Wuyts B.; Weytjens H.; vanden Broucke S.; De Weerdt J.","Wuyts, Brecht (58616299600); Weytjens, Hans (37071509600); vanden Broucke, Seppe (55369965500); De Weerdt, Jochen (36100028500)","58616299600; 37071509600; 55369965500; 36100028500","DyLoPro: Profiling the Dynamics of Event Logs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14159 LNCS","","","146","162","16","2","10.1007/978-3-031-41620-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172268364&doi=10.1007%2f978-3-031-41620-0_9&partnerID=40&md5=ac0c664f4bbe5fcb4b74815891c0c5cf","Conference paper","Final","","Scopus","2-s2.0-85172268364"
"Lin L.-L.; Wen L.-J.; Qian C.; Zong Z.; Wang J.-M.","Lin, Lei-Lei (56525698800); Wen, Li-Jie (14030649200); Qian, Chen (57211946905); Zong, Zan (57196185867); Wang, Jian-Min (57226847195)","56525698800; 14030649200; 57211946905; 57196185867; 57226847195","A Survey of Log Division Technique in Process Mining; [面向过程挖掘的日志划分技术综述]","2022","Jisuanji Xuebao/Chinese Journal of Computers","45","9","","1946","1968","22","0","10.11897/SP.J.1016.2022.01946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137153472&doi=10.11897%2fSP.J.1016.2022.01946&partnerID=40&md5=268ea5dbad7e6f47de97abffbbf7844d","Review","Final","","Scopus","2-s2.0-85137153472"
"Pourbafrani M.; Gharbi F.; van der Aalst W.M.P.","Pourbafrani, Mahsa (57213607557); Gharbi, Firas (57947356100); van der Aalst, Wil M. P. (7007153024)","57213607557; 57947356100; 7007153024","A Tool for Business Processes Diagnostics","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13821 LNCS","","","350","354","4","0","10.1007/978-3-031-26507-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151053276&doi=10.1007%2f978-3-031-26507-5_31&partnerID=40&md5=a9ee794737262af7b2502a2d2a5d536a","Conference paper","Final","","Scopus","2-s2.0-85151053276"
"Tavares G.M.; Junior S.B.","Tavares, Gabriel Marques (57200260509); Junior, Sylvio Barbon (58510258300)","57200260509; 58510258300","Matching Business Process Behavior with Encoding Techniques via Meta-Learning: An anomaly detection study","2023","Computer Science and Information Systems","20","3","","1207","1233","26","0","10.2298/CSIS220110005T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166011536&doi=10.2298%2fCSIS220110005T&partnerID=40&md5=be83b27fbccee5981cf1b821ae0b730e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166011536"
"Men J.; Zhao C.","Men, Jinkun (57210206229); Zhao, Chunmeng (58620553300)","57210206229; 58620553300","An adaptive imbalance modified online broad learning system-based fault diagnosis for imbalanced chemical process data stream","2023","Expert Systems with Applications","234","","121159","","","","1","10.1016/j.eswa.2023.121159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172417818&doi=10.1016%2fj.eswa.2023.121159&partnerID=40&md5=d06d567cf9e8e59debe4db34165a830b","Article","Final","","Scopus","2-s2.0-85172417818"
"Burattin A.; López H.A.; Starklit L.","Burattin, Andrea (38361002000); López, Hugo A. (14825372100); Starklit, Lasse (57219554406)","38361002000; 14825372100; 57219554406","Uncovering Change: A Streaming Approach for Declarative Processes","2023","Lecture Notes in Business Information Processing","468 LNBIP","","","158","170","12","1","10.1007/978-3-031-27815-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152588430&doi=10.1007%2f978-3-031-27815-0_12&partnerID=40&md5=20488ad79924962e06a027b5fdad3288","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85152588430"
"Fabra J.; Gallego-Fontenla V.; Vidal J.C.; de Quirós J.G.; Álvarez P.; Lama M.; Bugarín A.; Ramos-Soto A.","Fabra, J. (15019133700); Gallego-Fontenla, V. (57219623704); Vidal, J.C. (55684387000); de Quirós, J. García (57211518930); Álvarez, P. (35271271700); Lama, M. (12239276700); Bugarín, A. (55910844200); Ramos-Soto, A. (55037491300)","15019133700; 57219623704; 55684387000; 57211518930; 35271271700; 12239276700; 55910844200; 55037491300","Detecting Model Changes in Organisational Processes: A Cloud-Based Approach","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14183 LNCS","","","231","236","5","0","10.1007/978-3-031-46235-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175839904&doi=10.1007%2f978-3-031-46235-1_15&partnerID=40&md5=af8194c85df4fe9fe3ef04b011b2d7a1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85175839904"
"Alsaedi A.; Sohrabi N.; Mahmud R.; Tari Z.","Alsaedi, Abdullah (57222490079); Sohrabi, Nasrin (57212236313); Mahmud, Redowan (57200419245); Tari, Zahir (7003792859)","57222490079; 57212236313; 57200419245; 7003792859","RADAR: Reactive Concept Drift Management with Robust Variational Inference for Evolving IoT Data Streams","2023","Proceedings - International Conference on Data Engineering","2023-April","","","1995","2007","12","0","10.1109/ICDE55515.2023.00155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167701362&doi=10.1109%2fICDE55515.2023.00155&partnerID=40&md5=348f1f9fdde5144ff8909ff4f69e863a","Conference paper","Final","","Scopus","2-s2.0-85167701362"
"Lin L.; Jin Y.; Wen L.; Chen W.; Di Y.; Xu Y.; Wang J.","Lin, Leilei (56525698800); Jin, Yumeng (58311982400); Wen, Lijie (14030649200); Chen, Wenlong (56052095900); Di, Ying (58311207500); Xu, Yusong (57219739100); Wang, Jianmin (57226847195)","56525698800; 58311982400; 14030649200; 56052095900; 58311207500; 57219739100; 57226847195","Process Drift Detection in Event Logs with Graph Convolutional Networks","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13946 LNCS","","","380","396","16","0","10.1007/978-3-031-30678-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161649667&doi=10.1007%2f978-3-031-30678-5_29&partnerID=40&md5=47c9ff718f2327830e446ab78fb2e657","Conference paper","Final","","Scopus","2-s2.0-85161649667"
